game_date,game_pk,game_id,team_abbr,opponent_abbr,side,games_played_before_game,wins_before_game,losses_before_game,win_pct_before_game,season_rpg_before_game,season_runs_allowed_before_game,season_run_diff_pg_before_game,l1_rpg,l5_rpg,l10_rpg,l1_runs_allowed,l5_runs_allowed,l10_runs_allowed,l5_win_pct,l10_win_pct,league_avg_rpg_before_game,team_strength_proxy,offense_form_proxy,run_prevention_proxy,confidence_label,notes
2025-05-21,777829,CLE@MIN,MIN,CLE,home,55,31,24,0.564,4.182,3.382,0.8,6.0,4.4,4.8,5.0,2.0,2.7,0.8,0.9,4.373,54.945,52.56,60.04,high,
2025-05-21,777830,SEA@CWS,SEA,CWS,away,54,31,23,0.574,5.074,4.204,0.87,0.0,4.0,3.3,1.0,1.0,3.5,0.8,0.5,4.373,55.574,43.56,55.24,high,
2025-05-21,777830,SEA@CWS,CWS,SEA,home,56,18,38,0.321,3.393,4.696,-1.304,1.0,2.0,2.5,0.0,6.2,4.6,0.2,0.4,4.373,38.946,38.76,48.64,high,
2025-05-21,777831,NYM@BOS,NYM,BOS,away,55,33,22,0.6,4.636,3.291,1.345,0.0,1.6,2.5,2.0,4.2,3.7,0.2,0.4,4.373,58.036,38.76,54.04,high,
2025-05-21,777831,NYM@BOS,BOS,NYM,home,58,29,29,0.5,4.81,4.655,0.155,2.0,3.6,4.7,0.0,4.2,5.3,0.6,0.5,4.373,50.466,51.96,44.44,high,
2025-05-21,777832,HOU@TB,HOU,TB,away,56,29,27,0.518,4.268,3.732,0.536,2.0,3.4,3.4,3.0,3.4,2.9,0.6,0.6,4.373,52.321,44.16,58.84,high,
2025-05-21,777832,HOU@TB,TB,HOU,home,54,24,30,0.444,4.019,4.074,-0.056,3.0,3.0,4.0,2.0,4.0,4.1,0.4,0.5,4.373,47.611,47.76,51.64,high,
2025-05-21,777833,CHC@MIA,CHC,MIA,away,54,30,24,0.556,5.63,4.519,1.111,14.0,9.4,6.6,1.0,3.4,3.7,0.8,0.7,4.373,55.556,63.36,54.04,high,
2025-05-21,777833,CHC@MIA,MIA,CHC,home,54,22,32,0.407,4.074,5.815,-1.741,1.0,4.6,3.7,14.0,6.0,4.6,0.6,0.5,4.373,41.074,45.96,48.64,high,
2025-05-21,777834,CIN@PIT,CIN,PIT,away,57,28,29,0.491,4.632,3.93,0.702,0.0,3.8,4.2,1.0,1.6,3.3,0.8,0.6,4.373,51.754,48.96,56.44,high,
2025-05-21,777834,CIN@PIT,PIT,CIN,home,55,17,38,0.309,2.745,4.182,-1.436,1.0,1.6,2.2,0.0,4.2,3.3,0.2,0.3,4.373,38.055,36.96,56.44,high,
2025-05-21,777835,TEX@NYY,TEX,NYY,away,57,27,30,0.474,3.491,3.614,-0.123,2.0,2.8,4.4,5.0,3.2,2.5,0.4,0.7,4.373,48.579,50.16,61.24,high,
2025-05-21,777835,TEX@NYY,NYY,TEX,home,56,31,25,0.554,5.625,3.946,1.679,5.0,4.8,6.5,2.0,2.2,3.3,0.8,0.7,4.373,57.179,62.76,56.44,high,
2025-05-21,777837,SD@TOR,SD,TOR,away,53,30,23,0.566,4.396,3.698,0.698,0.0,1.6,5.6,3.0,3.8,5.0,0.2,0.4,4.373,54.736,57.36,46.24,high,
2025-05-21,777837,SD@TOR,TOR,SD,home,52,27,25,0.519,3.904,4.327,-0.423,3.0,2.8,4.7,0.0,3.4,3.6,0.4,0.6,4.373,49.5,51.96,54.64,high,
2025-05-22,777812,LAA@ATH,LAA,ATH,away,56,25,31,0.446,3.964,5.018,-1.054,10.0,7.6,6.1,5.0,5.2,5.1,1.0,0.7,4.375,44.696,60.347,45.653,high,
2025-05-22,777812,LAA@ATH,ATH,LAA,home,56,26,30,0.464,4.464,5.5,-1.036,5.0,3.0,3.4,10.0,5.0,7.5,0.0,0.1,4.375,45.464,44.147,31.253,high,
2025-05-22,777814,MIL@PIT,MIL,PIT,away,57,27,30,0.474,4.351,4.632,-0.281,4.0,3.8,3.2,8.0,4.6,4.0,0.6,0.5,4.375,48.105,42.947,52.253,high,
2025-05-22,777814,MIL@PIT,PIT,MIL,home,56,18,38,0.321,2.75,4.125,-1.375,3.0,1.4,2.3,1.0,2.8,3.1,0.4,0.4,4.375,38.732,37.547,57.653,high,
2025-05-22,777816,SD@TOR,SD,TOR,away,54,30,24,0.556,4.315,3.889,0.426,0.0,0.6,4.3,14.0,6.4,5.5,0.0,0.3,4.375,53.5,49.547,43.253,high,
2025-05-22,777816,SD@TOR,TOR,SD,home,53,28,25,0.528,4.094,4.245,-0.151,14.0,5.0,5.5,0.0,1.8,3.3,0.6,0.6,4.375,50.679,56.747,56.453,high,
2025-05-22,777817,PHI@COL,PHI,COL,away,57,35,22,0.614,4.965,4.421,0.544,9.0,6.2,5.3,5.0,2.8,3.6,1.0,0.8,4.375,56.193,55.547,54.653,high,
2025-05-22,777817,PHI@COL,COL,PHI,home,58,13,45,0.224,3.448,6.069,-2.621,5.0,5.2,4.0,9.0,7.6,6.3,0.2,0.2,4.375,31.103,47.747,38.453,high,
2025-05-22,777818,TEX@NYY,TEX,NYY,away,58,27,31,0.466,3.483,3.621,-0.138,3.0,3.2,3.7,4.0,4.0,2.6,0.2,0.6,4.375,48.207,45.947,60.653,high,
2025-05-22,777818,TEX@NYY,NYY,TEX,home,57,32,25,0.561,5.596,3.93,1.667,4.0,5.0,5.9,3.0,2.4,3.4,0.8,0.7,4.375,57.456,59.147,55.853,high,
2025-05-22,777820,ATL@WSN,ATL,WSN,away,55,28,27,0.509,4.291,3.727,0.564,3.0,5.6,4.7,5.0,4.0,3.6,0.6,0.6,4.375,52.055,51.947,54.653,high,
2025-05-22,777820,ATL@WSN,WSN,ATL,home,56,24,32,0.429,4.161,5.339,-1.179,5.0,6.2,4.4,3.0,4.2,4.4,0.8,0.5,4.375,43.607,50.147,49.853,high,
2025-05-22,777821,CLE@DET,CLE,DET,away,56,29,27,0.518,4.036,4.661,-0.625,5.0,3.2,2.9,1.0,3.8,3.8,0.2,0.3,4.375,48.839,41.147,53.453,high,
2025-05-22,777821,CLE@DET,DET,CLE,home,58,35,23,0.603,5.086,3.655,1.431,5.0,3.6,5.4,1.0,4.0,4.6,0.6,0.7,4.375,58.431,56.147,48.653,high,
2025-05-22,777822,SEA@HOU,SEA,HOU,away,55,32,23,0.582,5.091,4.218,0.873,6.0,4.2,3.6,5.0,1.8,3.4,0.8,0.6,4.375,55.891,45.347,55.853,high,
2025-05-22,777822,SEA@HOU,HOU,SEA,home,57,29,28,0.509,4.263,3.807,0.456,4.0,3.0,3.2,8.0,4.4,3.7,0.4,0.5,4.375,51.719,42.947,54.053,high,
2025-05-23,777797,AZ@STL,AZ,STL,away,58,30,28,0.517,5.328,4.948,0.379,1.0,5.2,5.1,3.0,5.2,5.2,0.4,0.5,4.38,51.828,54.323,45.077,high,
2025-05-23,777797,AZ@STL,STL,AZ,home,57,30,27,0.526,4.702,3.842,0.86,1.0,3.6,5.2,5.0,3.2,3.1,0.4,0.6,4.38,53.632,54.923,57.677,high,
2025-05-23,777798,MIA@LAA,MIA,LAA,away,55,22,33,0.4,4.018,5.745,-1.727,1.0,3.0,3.5,2.0,5.6,4.7,0.4,0.4,4.38,40.818,44.723,48.077,high,
2025-05-23,777798,MIA@LAA,LAA,MIA,home,57,26,31,0.456,4.07,5.018,-0.947,10.0,7.4,6.8,5.0,4.4,4.9,1.0,0.8,4.38,45.404,64.523,46.877,high,
2025-05-23,777799,KC@MIN,KC,MIN,away,58,32,26,0.552,3.586,3.586,0.0,8.0,3.0,3.0,4.0,2.0,3.4,0.6,0.4,4.38,52.069,41.723,55.877,high,
2025-05-23,777799,KC@MIN,MIN,KC,home,56,31,25,0.554,4.125,3.411,0.714,1.0,3.8,4.6,5.0,3.0,3.1,0.6,0.8,4.38,54.286,51.323,57.677,high,
2025-05-23,777800,SEA@HOU,SEA,HOU,away,56,32,24,0.571,5.036,4.304,0.732,2.0,3.8,3.7,9.0,3.4,3.4,0.6,0.6,4.38,55.054,45.923,55.877,high,
2025-05-23,777800,SEA@HOU,HOU,SEA,home,58,30,28,0.517,4.345,3.776,0.569,9.0,4.6,3.6,2.0,3.8,3.2,0.6,0.6,4.38,52.397,45.323,57.077,high,
2025-05-23,777801,SF@WSN,SF,WSN,away,58,34,24,0.586,4.534,3.741,0.793,4.0,2.4,4.5,8.0,3.0,3.9,0.6,0.5,4.38,55.828,50.723,52.877,high,
2025-05-23,777801,SF@WSN,WSN,SF,home,57,25,32,0.439,4.228,5.368,-1.14,8.0,7.4,5.0,7.0,4.6,4.7,1.0,0.6,4.38,44.123,53.723,48.077,high,
2025-05-23,777802,NYY@COL,NYY,COL,away,58,33,25,0.569,5.517,3.862,1.655,1.0,4.0,5.3,0.0,2.0,2.3,0.8,0.8,4.38,57.724,55.523,62.477,high,
2025-05-23,777802,NYY@COL,COL,NYY,home,59,13,46,0.22,3.39,6.0,-2.61,0.0,2.4,3.1,2.0,5.6,6.2,0.0,0.1,4.38,30.983,42.323,39.077,high,
2025-05-23,777804,PHI@ATH,PHI,ATH,away,58,36,22,0.621,4.914,4.345,0.569,2.0,5.6,5.2,0.0,2.4,3.6,1.0,0.8,4.38,56.534,54.923,54.677,high,
2025-05-23,777804,PHI@ATH,ATH,PHI,home,57,26,31,0.456,4.474,5.579,-1.105,5.0,4.0,3.7,10.0,6.8,7.3,0.0,0.1,4.38,44.93,45.923,32.477,high,
2025-05-23,777805,TEX@CWS,TEX,CWS,away,59,27,32,0.458,3.424,3.576,-0.153,0.0,2.6,3.1,1.0,3.0,2.6,0.2,0.5,4.38,47.847,42.323,60.677,high,
2025-05-23,777805,TEX@CWS,CWS,TEX,home,57,18,39,0.316,3.421,4.719,-1.298,5.0,2.4,2.9,6.0,4.8,4.9,0.2,0.4,4.38,38.737,41.123,46.877,high,
2025-05-23,777806,MIL@PIT,MIL,PIT,away,58,28,30,0.483,4.414,4.638,-0.224,8.0,5.4,3.6,5.0,4.2,4.3,0.8,0.5,4.38,48.638,45.323,50.477,high,
2025-05-23,777806,MIL@PIT,PIT,MIL,home,57,18,39,0.316,2.789,4.193,-1.404,5.0,2.0,2.4,8.0,3.4,3.6,0.4,0.3,4.38,38.421,38.123,54.677,high,
2025-05-23,777807,CLE@DET,CLE,DET,away,57,30,27,0.526,4.088,4.579,-0.491,7.0,3.8,3.5,0.0,2.8,3.1,0.4,0.4,4.38,49.579,44.723,57.677,high,
2025-05-23,777807,CLE@DET,DET,CLE,home,59,35,24,0.593,5.0,3.712,1.288,0.0,3.4,5.3,7.0,5.0,4.7,0.6,0.7,4.38,57.593,55.523,48.077,high,
2025-05-23,777808,LAD@NYM,LAD,NYM,away,53,33,20,0.623,5.642,4.321,1.321,3.0,5.0,6.4,1.0,6.0,5.3,0.4,0.5,4.38,58.868,62.123,44.477,high,
2025-05-23,777808,LAD@NYM,NYM,LAD,home,56,34,22,0.607,4.643,3.25,1.393,5.0,2.2,2.5,1.0,3.2,3.2,0.4,0.5,4.38,58.464,38.723,57.077,high,
2025-05-23,777810,TOR@TB,TOR,TB,away,54,29,25,0.537,4.148,4.278,-0.13,7.0,5.6,5.6,6.0,2.0,3.6,0.8,0.6,4.38,51.093,57.323,54.677,high,
2025-05-23,777810,TOR@TB,TB,TOR,home,55,25,30,0.455,4.091,4.073,0.018,8.0,3.8,4.5,4.0,3.0,4.3,0.6,0.5,4.38,48.236,50.723,50.477,high,
2025-05-23,777811,CHC@CIN,CHC,CIN,away,55,31,24,0.564,5.564,4.455,1.109,2.0,7.2,6.2,1.0,3.0,3.3,0.8,0.7,4.38,55.873,60.923,56.477,high,
2025-05-23,777811,CHC@CIN,CIN,CHC,home,58,28,30,0.483,4.569,3.914,0.655,1.0,3.0,3.0,3.0,1.4,2.7,0.6,0.5,4.38,51.276,41.723,60.077,high,
2025-05-23,777813,SD@ATL,SD,ATL,away,55,30,25,0.545,4.345,3.945,0.4,6.0,1.6,2.8,7.0,6.8,6.2,0.0,0.2,4.38,53.018,40.523,39.077,high,
2025-05-23,777813,SD@ATL,ATL,SD,home,56,28,28,0.5,4.339,3.804,0.536,7.0,6.0,5.1,8.0,5.2,4.2,0.4,0.5,4.38,51.607,54.323,51.077,high,
2025-05-23,777815,BAL@BOS,BAL,BOS,away,53,18,35,0.34,3.925,5.528,-1.604,8.0,4.8,4.3,4.0,6.8,5.9,0.2,0.2,4.38,38.774,49.523,40.877,high,
2025-05-23,777815,BAL@BOS,BOS,BAL,home,59,29,30,0.492,4.746,4.661,0.085,1.0,3.4,3.8,5.0,4.4,5.7,0.6,0.4,4.38,49.915,46.523,42.077,high,
2025-05-24,777781,MIA@LAA,MIA,LAA,away,56,22,34,0.393,4.018,5.768,-1.75,4.0,3.8,3.7,7.0,6.2,5.0,0.4,0.4,4.378,40.464,45.934,46.266,high,
2025-05-24,777781,MIA@LAA,LAA,MIA,home,58,27,31,0.466,4.121,5.0,-0.879,7.0,7.6,6.6,4.0,4.4,4.8,1.0,0.8,4.378,45.983,63.334,47.466,high,
2025-05-24,777782,NYY@COL,NYY,COL,away,59,33,26,0.559,5.458,3.847,1.61,2.0,4.0,4.3,3.0,2.0,2.4,0.8,0.7,4.378,57.203,49.534,61.866,high,
2025-05-24,777782,NYY@COL,COL,NYY,home,60,14,46,0.233,3.383,5.933,-2.55,3.0,3.0,3.3,2.0,5.8,6.2,0.2,0.2,4.378,31.683,43.534,39.066,high,
2025-05-24,777784,PHI@ATH,PHI,ATH,away,59,37,22,0.627,4.898,4.322,0.576,4.0,6.2,5.4,3.0,3.0,3.6,1.0,0.9,4.378,56.814,56.134,54.666,high,
2025-05-24,777784,PHI@ATH,ATH,PHI,home,58,26,32,0.448,4.448,5.552,-1.103,3.0,4.2,2.9,4.0,7.0,7.6,0.0,0.0,4.378,44.621,41.134,30.666,high,
2025-05-24,777786,AZ@STL,AZ,STL,away,59,30,29,0.508,5.288,4.932,0.356,3.0,3.4,5.3,4.0,3.2,4.8,0.4,0.5,4.378,51.407,55.534,47.466,high,
2025-05-24,777786,AZ@STL,STL,AZ,home,58,31,27,0.534,4.69,3.828,0.862,4.0,4.2,5.0,3.0,3.8,3.3,0.4,0.6,4.378,53.966,53.734,56.466,high,
2025-05-24,777787,SEA@HOU,SEA,HOU,away,57,33,24,0.579,5.035,4.281,0.754,5.0,3.6,3.7,3.0,3.8,2.6,0.6,0.7,4.378,55.421,45.934,60.666,high,
2025-05-24,777787,SEA@HOU,HOU,SEA,home,59,30,29,0.508,4.322,3.797,0.525,3.0,4.4,3.7,5.0,4.2,3.6,0.4,0.5,4.378,51.915,45.934,54.666,high,
2025-05-24,777788,KC@MIN,KC,MIN,away,59,32,27,0.542,3.542,3.576,-0.034,1.0,3.2,3.0,3.0,2.4,3.4,0.6,0.4,4.378,51.593,41.734,55.866,high,
2025-05-24,777788,KC@MIN,MIN,KC,home,57,32,25,0.561,4.105,3.368,0.737,3.0,3.8,4.7,1.0,3.2,3.1,0.6,0.8,4.378,54.667,51.934,57.666,high,
2025-05-24,777789,LAD@NYM,LAD,NYM,away,54,34,20,0.63,5.667,4.333,1.333,7.0,4.6,6.3,5.0,4.8,5.7,0.6,0.5,4.378,59.185,61.534,42.066,high,
2025-05-24,777789,LAD@NYM,NYM,LAD,home,57,34,23,0.596,4.649,3.316,1.333,5.0,2.6,2.4,7.0,4.2,3.7,0.2,0.4,4.378,57.86,38.134,54.066,high,
2025-05-24,777790,BAL@BOS,BAL,BOS,away,54,18,36,0.333,3.944,5.778,-1.833,5.0,4.6,4.1,19.0,8.6,7.5,0.2,0.1,4.378,37.833,48.334,31.266,high,
2025-05-24,777790,BAL@BOS,BOS,BAL,home,60,30,30,0.5,4.983,4.667,0.317,19.0,5.8,5.4,5.0,4.2,6.1,0.6,0.4,4.378,50.95,56.134,39.666,high,
2025-05-24,777791,CHC@CIN,CHC,CIN,away,56,32,24,0.571,5.696,4.482,1.214,13.0,8.4,7.3,6.0,3.6,3.3,0.8,0.8,4.378,56.5,67.534,56.466,high,
2025-05-24,777791,CHC@CIN,CIN,CHC,home,59,28,31,0.475,4.593,4.068,0.525,6.0,3.4,3.6,13.0,3.8,3.4,0.4,0.5,4.378,50.559,45.334,55.866,high,
2025-05-24,777792,TEX@CWS,TEX,CWS,away,60,27,33,0.45,3.383,3.583,-0.2,1.0,1.8,3.0,4.0,3.6,2.9,0.0,0.4,4.378,47.4,41.734,58.866,high,
2025-05-24,777792,TEX@CWS,CWS,TEX,home,58,19,39,0.328,3.431,4.655,-1.224,4.0,2.6,2.9,1.0,3.6,4.8,0.4,0.4,4.378,39.431,41.134,47.466,high,
2025-05-24,777793,SF@WSN,SF,WSN,away,59,35,24,0.593,4.525,3.678,0.847,4.0,3.0,4.3,0.0,3.0,3.2,0.6,0.6,4.378,56.271,49.534,57.066,high,
2025-05-24,777793,SF@WSN,WSN,SF,home,58,25,33,0.431,4.155,5.345,-1.19,0.0,6.6,4.9,4.0,4.8,4.5,0.8,0.6,4.378,43.672,53.134,49.266,high,
2025-05-24,777794,MIL@PIT,MIL,PIT,away,59,28,31,0.475,4.424,4.661,-0.237,5.0,5.4,4.1,6.0,5.0,4.4,0.6,0.5,4.378,48.271,48.334,49.866,high,
2025-05-24,777794,MIL@PIT,PIT,MIL,home,58,19,39,0.328,2.845,4.207,-1.362,6.0,3.2,2.7,5.0,4.2,3.7,0.6,0.4,4.378,39.017,39.934,54.066,high,
2025-05-24,777795,TOR@TB,TOR,TB,away,55,29,26,0.527,4.091,4.255,-0.164,1.0,5.4,4.8,3.0,2.4,3.8,0.6,0.5,4.378,50.6,52.534,53.466,high,
2025-05-24,777795,TOR@TB,TB,TOR,home,56,26,30,0.464,4.071,4.018,0.054,3.0,3.6,4.6,1.0,3.2,4.0,0.6,0.6,4.378,48.732,51.334,52.266,high,
2025-05-24,777796,CLE@DET,CLE,DET,away,58,31,27,0.534,4.069,4.517,-0.448,3.0,4.2,3.8,1.0,2.2,2.9,0.6,0.5,4.378,50.034,46.534,58.866,high,
2025-05-24,777796,CLE@DET,DET,CLE,home,60,35,25,0.583,4.933,3.7,1.233,1.0,3.0,4.0,3.0,5.2,4.8,0.4,0.6,4.378,57.033,47.734,47.466,high,
2025-05-24,777803,SD@ATL,SD,ATL,away,56,31,25,0.554,4.304,3.893,0.411,2.0,1.8,2.7,1.0,6.2,5.4,0.2,0.3,4.378,53.375,39.934,43.866,high,
2025-05-24,777803,SD@ATL,ATL,SD,home,57,28,29,0.491,4.281,3.772,0.509,1.0,5.4,4.9,2.0,5.2,4.0,0.2,0.5,4.378,51.175,53.134,52.266,high,
2025-05-24,777809,BAL@BOS,BAL,BOS,away,54,18,36,0.333,3.944,5.778,-1.833,5.0,4.6,4.1,19.0,8.6,7.5,0.2,0.1,4.378,37.833,48.334,31.266,high,
2025-05-24,777809,BAL@BOS,BOS,BAL,home,60,30,30,0.5,4.983,4.667,0.317,19.0,5.8,5.4,5.0,4.2,6.1,0.6,0.4,4.378,50.95,56.134,39.666,high,
2025-05-25,777765,PHI@ATH,PHI,ATH,away,60,38,22,0.633,4.967,4.35,0.617,9.0,6.2,6.1,6.0,3.6,4.1,1.0,0.9,4.375,57.183,60.348,51.652,high,
2025-05-25,777765,PHI@ATH,ATH,PHI,home,59,26,33,0.441,4.475,5.61,-1.136,6.0,4.8,3.2,9.0,8.0,7.6,0.0,0.0,4.375,44.22,42.948,30.652,high,
2025-05-25,777766,AZ@STL,AZ,STL,away,60,30,30,0.5,5.283,4.95,0.333,5.0,4.2,5.6,6.0,4.4,5.3,0.2,0.4,4.375,51.0,57.348,44.452,high,
2025-05-25,777766,AZ@STL,STL,AZ,home,59,32,27,0.542,4.712,3.847,0.864,6.0,5.2,5.3,5.0,4.4,3.6,0.6,0.6,4.375,54.288,55.548,54.652,high,
2025-05-25,777767,MIA@LAA,MIA,LAA,away,57,23,34,0.404,4.053,5.702,-1.649,6.0,4.0,4.1,2.0,6.4,4.7,0.4,0.5,4.375,41.193,48.348,48.052,high,
2025-05-25,777767,MIA@LAA,LAA,MIA,home,59,27,32,0.458,4.085,5.017,-0.932,2.0,7.2,6.4,6.0,5.0,4.8,0.8,0.8,4.375,45.508,62.148,47.452,high,
2025-05-25,777768,NYY@COL,NYY,COL,away,60,34,26,0.567,5.583,3.8,1.783,13.0,5.0,4.5,1.0,1.8,2.0,0.8,0.7,4.375,58.017,50.748,64.252,high,
2025-05-25,777768,NYY@COL,COL,NYY,home,61,14,47,0.23,3.344,6.049,-2.705,1.0,2.6,3.3,13.0,6.6,7.1,0.2,0.2,4.375,31.066,43.548,33.652,high,
2025-05-25,777772,KC@MIN,KC,MIN,away,60,32,28,0.533,3.55,3.6,-0.05,4.0,3.6,2.7,5.0,3.2,3.4,0.4,0.3,4.375,51.183,39.948,55.852,high,
2025-05-25,777772,KC@MIN,MIN,KC,home,58,33,25,0.569,4.121,3.379,0.741,5.0,3.4,4.5,4.0,4.0,2.9,0.6,0.8,4.375,54.983,50.748,58.852,high,
2025-05-25,777773,LAD@NYM,LAD,NYM,away,55,34,21,0.618,5.6,4.345,1.255,2.0,4.2,6.4,5.0,4.6,5.1,0.6,0.5,4.375,58.491,62.148,45.652,high,
2025-05-25,777773,LAD@NYM,NYM,LAD,home,58,35,23,0.603,4.655,3.293,1.362,5.0,3.2,2.5,2.0,3.0,3.6,0.4,0.4,4.375,58.224,38.748,54.652,high,
2025-05-25,777774,SEA@HOU,SEA,HOU,away,58,33,25,0.569,4.966,4.241,0.724,1.0,2.8,3.6,2.0,4.0,2.7,0.4,0.6,4.375,54.931,45.348,60.052,high,
2025-05-25,777774,SEA@HOU,HOU,SEA,home,60,31,29,0.517,4.283,3.75,0.533,2.0,4.0,3.5,1.0,3.8,3.4,0.4,0.5,4.375,52.267,44.748,55.852,high,
2025-05-25,777775,TOR@TB,TOR,TB,away,56,29,27,0.518,4.036,4.232,-0.196,1.0,5.2,4.0,3.0,2.4,3.0,0.6,0.5,4.375,50.125,47.748,58.252,high,
2025-05-25,777775,TOR@TB,TB,TOR,home,57,27,30,0.474,4.053,3.965,0.088,3.0,4.0,3.8,1.0,2.4,3.2,0.8,0.6,4.375,49.211,46.548,57.052,high,
2025-05-25,777776,MIL@PIT,MIL,PIT,away,60,28,32,0.467,4.367,4.617,-0.25,1.0,4.6,4.2,2.0,4.6,4.4,0.4,0.5,4.375,47.917,48.948,49.852,high,
2025-05-25,777776,MIL@PIT,PIT,MIL,home,59,20,39,0.339,2.831,4.153,-1.322,2.0,3.4,2.8,1.0,3.0,3.6,0.8,0.5,4.375,39.593,40.548,54.652,high,
2025-05-25,777777,TEX@CWS,TEX,CWS,away,61,27,34,0.443,3.41,3.689,-0.279,5.0,2.2,3.1,10.0,4.8,3.8,0.0,0.3,4.375,46.869,42.348,53.452,high,
2025-05-25,777777,TEX@CWS,CWS,TEX,home,59,20,39,0.339,3.542,4.661,-1.119,10.0,4.2,3.4,5.0,3.4,5.2,0.6,0.4,4.375,40.203,44.148,45.052,high,
2025-05-25,777778,SF@WSN,SF,WSN,away,60,35,25,0.583,4.45,3.667,0.783,0.0,2.4,4.2,3.0,3.2,3.3,0.4,0.6,4.375,55.683,48.948,56.452,high,
2025-05-25,777778,SF@WSN,WSN,SF,home,59,26,33,0.441,4.136,5.254,-1.119,3.0,5.2,4.9,0.0,3.6,4.1,0.8,0.7,4.375,44.271,53.148,51.652,high,
2025-05-25,777779,CHC@CIN,CHC,CIN,away,57,32,25,0.561,5.667,4.509,1.158,4.0,8.0,7.2,6.0,4.4,3.7,0.6,0.7,4.375,55.93,66.948,54.052,high,
2025-05-25,777779,CHC@CIN,CIN,CHC,home,60,29,31,0.483,4.617,4.067,0.55,6.0,4.0,4.1,4.0,4.4,3.3,0.4,0.6,4.375,50.983,48.348,56.452,high,
2025-05-25,777780,CLE@DET,CLE,DET,away,59,32,27,0.542,4.119,4.525,-0.407,7.0,5.4,4.0,5.0,2.6,3.4,0.8,0.5,4.375,50.475,47.748,55.852,high,
2025-05-25,777780,CLE@DET,DET,CLE,home,61,35,26,0.574,4.934,3.754,1.18,5.0,3.2,3.5,7.0,4.4,4.6,0.4,0.5,4.375,56.492,44.748,48.652,high,
2025-05-25,777783,SD@ATL,SD,ATL,away,57,31,26,0.544,4.246,3.947,0.298,1.0,1.8,2.3,7.0,6.4,5.2,0.2,0.3,4.375,52.649,37.548,45.052,high,
2025-05-25,777783,SD@ATL,ATL,SD,home,58,29,29,0.5,4.328,3.724,0.603,7.0,5.6,5.2,1.0,4.0,3.8,0.4,0.5,4.375,51.81,54.948,53.452,high,
2025-05-25,777785,BAL@BOS,BAL,BOS,away,56,19,37,0.339,3.929,5.696,-1.768,5.0,4.4,3.9,6.0,7.0,6.8,0.4,0.2,4.375,38.268,47.148,35.452,high,
2025-05-25,777785,BAL@BOS,BOS,BAL,home,62,31,31,0.5,4.935,4.629,0.306,6.0,5.8,5.0,5.0,3.4,4.4,0.6,0.5,4.375,50.919,53.748,49.852,high,
2025-05-26,777756,MIA@SD,MIA,SD,away,58,24,34,0.414,4.034,5.603,-1.569,3.0,3.0,4.0,0.0,5.0,4.2,0.4,0.6,4.368,41.845,47.789,51.011,high,
2025-05-26,777756,MIA@SD,SD,MIA,home,58,32,26,0.552,4.259,3.931,0.328,5.0,2.8,2.2,3.0,6.4,5.1,0.4,0.3,4.368,53.052,36.989,45.611,high,
2025-05-26,777757,COL@CHC,COL,CHC,away,62,14,48,0.226,3.355,6.032,-2.677,4.0,2.6,3.4,5.0,6.2,6.8,0.2,0.2,4.368,31.0,44.189,35.411,high,
2025-05-26,777757,COL@CHC,CHC,COL,home,58,33,25,0.569,5.759,4.569,1.19,11.0,8.8,7.8,8.0,4.4,4.1,0.8,0.7,4.368,56.328,70.589,51.611,high,
2025-05-26,777758,CWS@NYM,CWS,NYM,away,60,20,40,0.333,3.55,4.667,-1.117,4.0,4.8,3.4,5.0,3.4,5.5,0.6,0.3,4.368,39.983,44.189,43.211,high,
2025-05-26,777758,CWS@NYM,NYM,CWS,home,59,36,23,0.61,4.627,3.254,1.373,3.0,3.6,2.6,1.0,2.6,3.6,0.6,0.4,4.368,58.525,39.389,54.611,high,
2025-05-26,777759,TOR@TEX,TOR,TEX,away,57,29,28,0.509,3.965,4.386,-0.421,0.0,4.6,3.7,13.0,5.0,4.2,0.4,0.4,4.368,49.088,45.989,51.011,high,
2025-05-26,777759,TOR@TEX,TEX,TOR,home,62,28,34,0.452,3.435,3.694,-0.258,5.0,2.8,2.8,4.0,4.6,3.9,0.2,0.3,4.368,47.29,40.589,52.811,high,
2025-05-26,777760,CIN@KC,CIN,KC,away,61,29,32,0.475,4.672,4.18,0.492,8.0,4.2,4.7,11.0,6.4,4.0,0.2,0.6,4.368,50.492,51.989,52.211,high,
2025-05-26,777760,CIN@KC,KC,CIN,home,61,33,28,0.541,3.525,3.557,-0.033,2.0,3.4,2.8,1.0,3.2,3.3,0.4,0.4,4.368,51.541,40.589,56.411,high,
2025-05-26,777761,PIT@AZ,PIT,AZ,away,60,20,40,0.333,2.867,4.183,-1.317,5.0,4.2,2.9,6.0,4.2,4.2,0.6,0.4,4.368,39.383,41.189,51.011,high,
2025-05-26,777761,PIT@AZ,AZ,PIT,home,61,30,31,0.492,5.246,4.934,0.311,3.0,3.0,5.3,4.0,4.2,4.7,0.0,0.4,4.368,50.607,55.589,48.011,high,
2025-05-26,777762,MIN@TB,MIN,TB,away,59,33,26,0.559,4.068,3.356,0.712,1.0,3.2,4.0,2.0,3.4,2.8,0.6,0.7,4.368,54.508,47.789,59.411,high,
2025-05-26,777762,MIN@TB,TB,MIN,home,58,28,30,0.483,4.207,3.897,0.31,13.0,6.0,5.0,0.0,1.6,2.9,1.0,0.7,4.368,50.241,53.789,58.811,high,
